,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
8162,66543,22.0,272.0,65.0,F,2.0,49652.73,4.0,7.0
8163,7976421,22.0,266.0,42.0,F,4.0,163513.18,5.0,8.0
8164,7570937,22.0,265.0,59.5,M,2.0,52208.92999999999,3.0,6.0
8165,3208099,21.0,262.0,66.0,M,3.0,56375.13,5.0,8.0
8166,5795046,20.0,250.0,57.5,M,2.0,34260.09,4.0,7.0
8167,4879920,23.0,287.0,68.0,F,3.0,86178.45,2.0,5.0
8168,813789,20.0,247.0,57.0,U,2.0,68121.67,0.0,3.0
8169,9128690,28.0,343.0,65.5,F,2.0,263447.85,0.0,3.0
8170,5026090,19.0,238.0,64.5,M,2.0,203494.42,6.0,9.0
8171,6537286,19.0,236.0,75.5,M,2.0,122820.62,3.0,6.0
8172,6025873,19.0,228.0,54.5,F,2.0,48615.19,2.0,5.0
8173,649748,18.0,226.0,38.0,F,2.0,69474.62,0.0,3.0
8174,3356633,6.0,72.0,27.5,U,2.0,56123.78,4.0,7.0
8175,7824092,5.0,69.0,33.0,U,2.0,50600.97,1.0,4.0
8176,7517296,11.0,139.0,50.0,M,2.0,212170.95,4.0,7.0
8177,2117625,9.0,109.0,29.5,F,2.0,42200.59,6.0,9.0
8178,322453,30.0,368.0,59.5,F,2.0,95165.56,4.0,7.0
8179,3819775,13.0,167.0,52.0,F,2.0,337983.16,0.0,3.0
8180,5852070,14.0,179.0,65.5,M,3.0,2591321.48,4.0,7.0
8181,391817,7.0,94.0,32.5,U,2.0,76955.70999999999,0.0,3.0
8182,4631757,6.0,72.0,26.0,U,2.0,55357.19,1.0,4.0
8183,4717869,8.0,101.0,31.5,U,2.0,38202.11,0.0,3.0
8184,1652493,6.0,73.0,25.0,U,2.0,55590.98,1.0,4.0
8185,9667620,7.0,84.0,57.0,F,3.0,432874.23,2.0,5.0
8186,1369223,7.0,90.0,49.5,U,2.0,174579.36,1.0,4.0
8187,9575576,7.0,90.0,27.5,U,2.0,35131.99,6.0,9.0
8188,9497286,9.0,108.0,33.0,M,2.0,31522.03,6.0,9.0
8189,6859965,8.0,106.0,32.0,F,2.0,74267.06,2.0,5.0
8190,2952729,5.0,71.0,42.0,U,2.0,59012.45,0.0,3.0
8191,497986,11.0,139.0,39.0,F,2.0,254379.79,2.0,5.0
8192,5647396,4.0,57.0,33.0,M,2.0,48297.06,4.0,7.0
8193,8398285,5.0,70.0,52.0,U,2.0,55728.42999999999,0.0,3.0
8194,7104158,11.0,141.0,49.0,M,2.0,156537.65000000002,3.0,7.0
8195,5609544,19.0,237.0,62.5,F,2.0,48506.32,0.0,3.0
8196,3130099,13.0,166.0,47.5,F,2.0,49619.36,5.0,8.0
8197,8239217,5.0,70.0,48.5,F,2.0,29525.59,1.0,4.0
8198,3500934,14.0,169.0,67.0,M,2.0,31349.08,0.0,3.0
8199,5629703,12.0,154.0,36.5,F,3.0,172024.11,6.0,9.0
8200,1815591,5.0,65.0,58.0,F,2.0,92201.58,2.0,5.0
8201,1416615,13.0,166.0,36.5,M,3.0,55074.77,6.0,9.0
8202,8716367,13.0,156.0,50.5,M,2.0,79648.87,4.0,7.0
8203,1747920,12.0,144.0,51.0,M,2.0,27843.57,3.0,6.0
8204,798874,6.0,82.0,20.0,U,2.0,26016.54,5.0,8.0
8205,7746054,14.0,171.0,57.5,F,2.0,156754.96999999997,3.0,6.0
8206,1475087,19.0,234.0,57.0,M,3.0,204622.62,3.0,6.0
8207,7663843,15.0,191.0,59.5,M,3.0,93107.31,6.0,9.0
8208,4652102,8.0,105.0,28.5,U,3.0,44955.92,6.0,9.0
8209,8988421,4.0,56.0,65.0,U,2.0,638836.38,0.0,3.0
8210,9535364,22.0,265.0,57.5,M,3.0,373950.79,6.0,9.0
8211,9991468,21.0,253.0,65.0,F,2.0,1397176.3299999998,3.0,6.0
8212,6242999,20.0,242.0,53.0,M,2.0,160587.38,2.0,5.0
8213,1381043,19.0,239.0,68.5,M,3.0,84357.09,6.0,9.0
8214,5572544,19.0,232.0,37.5,M,4.0,494698.97,4.0,7.0
8215,5688575,19.0,232.0,35.0,M,3.0,388038.39,6.0,9.0
8216,8003457,18.0,216.0,52.0,M,2.0,136049.15,1.0,4.0
8217,6006542,13.0,166.0,59.5,F,3.0,168308.27000000002,3.0,6.0
8218,8245214,9.0,109.0,34.5,M,2.0,94832.15,5.0,8.0
8219,8003993,9.0,114.0,55.5,U,2.0,61961.09,1.0,4.0
8220,1711882,13.0,162.0,56.0,M,2.0,38882.68,5.0,8.0
8221,9305525,9.0,119.0,65.0,F,2.0,35601.89,3.0,6.0
8222,3456911,11.0,135.0,62.0,M,2.0,112973.87,6.0,9.0
8223,3091387,15.0,189.0,70.5,F,2.0,85263.43,6.0,9.0
8224,462526,12.0,154.0,25.5,M,2.0,31481.63,6.0,9.0
8225,8510954,31.0,379.0,65.5,M,2.0,31383.87,1.0,4.0
8226,913704,9.0,118.0,64.0,F,2.0,382688.8,6.0,9.0
8227,358970,14.0,172.0,43.0,F,2.0,844800.9700000001,6.0,9.0
8228,8869453,7.0,86.0,61.5,U,2.0,57143.54,4.0,7.0
8229,4389678,6.0,74.0,66.0,U,2.0,38566.08,1.0,4.0
8230,7522017,16.0,201.0,50.0,M,2.0,231826.68,5.0,8.0
8231,9779270,5.0,70.0,44.5,U,2.0,38042.44,6.0,9.0
8232,2889049,13.0,163.0,51.5,F,3.0,186162.66,6.0,9.0
8233,8544434,7.0,95.0,38.5,U,3.0,59436.93,0.0,3.0
8234,1708667,16.0,203.0,67.0,F,3.0,39764.17,3.0,6.0
8235,9436371,14.0,175.0,43.0,F,2.0,66804.57,5.0,8.0
8236,5392133,7.0,94.0,44.5,U,2.0,507944.24,3.0,6.0
8237,5646570,12.0,152.0,56.0,F,2.0,1330828.98,6.0,9.0
8238,7820539,5.0,62.0,65.0,U,2.0,134935.41,5.0,8.0
8239,3488454,6.0,82.0,63.5,U,2.0,76199.45,1.0,4.0
8240,5061874,15.0,188.0,44.5,M,2.0,59161.45,6.0,9.0
8241,6767733,18.0,225.0,53.5,F,2.0,126418.99,6.0,9.0
8242,761733,5.0,69.0,58.0,U,2.0,118207.1,4.0,7.0
8243,1066894,7.0,93.0,32.0,M,3.0,47479.87,3.0,6.0
8244,1786799,5.0,71.0,67.0,M,2.0,30474.6,6.0,9.0
8245,741020,10.0,122.0,56.0,F,3.0,133168.71,6.0,9.0
8246,4280453,8.0,107.0,32.5,M,2.0,79513.4,6.0,9.0
8247,9481101,12.0,155.0,37.5,F,2.0,52845.12,0.0,3.0
8248,7950621,4.0,58.0,58.0,U,2.0,30285.35,1.0,4.0
8249,8421297,9.0,116.0,38.0,M,2.0,36158.78,4.0,7.0
8250,1189368,6.0,78.0,30.5,U,3.0,29174.14,2.0,5.0
8251,6061526,6.0,78.0,43.0,U,2.0,62739.17,1.0,4.0
8252,1428184,8.0,96.0,19.5,U,3.0,35787.93,6.0,9.0
8253,8269375,15.0,191.0,65.5,F,2.0,62542.11,3.0,6.0
8254,9978138,15.0,186.0,60.0,M,2.0,26547.02,0.0,3.0
8255,1952790,30.0,361.0,60.0,F,4.0,1249006.0599999998,5.0,8.0
8256,8435705,14.0,168.0,40.0,M,2.0,47005.28,2.0,5.0
8257,4629178,8.0,106.0,27.5,F,2.0,61420.44,2.0,5.0
8258,4722287,4.0,49.0,40.0,U,2.0,67981.51999999999,6.0,9.0
8259,9938114,4.0,59.0,27.0,U,2.0,32205.69,1.0,4.0
8260,1846569,18.0,219.0,68.0,F,2.0,94726.23,5.0,8.0
8261,3796660,28.0,339.0,61.5,M,4.0,996408.45,6.0,9.0
8262,3729033,10.0,121.0,44.0,M,2.0,42639.99,0.0,3.0
8263,9285944,26.0,323.0,48.5,F,2.0,77717.78,3.0,6.0
8264,6864702,24.0,289.0,76.0,M,3.0,635961.15,0.0,3.0
8265,4420194,23.0,286.0,61.5,F,4.0,262678.67,6.0,9.0
8266,8247591,23.0,277.0,37.5,F,2.0,39128.23,1.0,4.0
8267,5148739,22.0,268.0,56.0,M,2.0,50054.87,0.0,3.0
8268,9714870,21.0,253.0,64.0,F,2.0,37120.17,2.0,5.0
8269,517642,25.0,311.0,73.0,F,2.0,383382.33,5.0,8.0
8270,8355499,20.0,245.0,62.0,F,2.0,31945.08,6.0,9.0
8271,663873,18.0,222.0,48.5,F,2.0,773225.76,3.0,6.0
8272,8329247,20.0,251.0,42.0,M,2.0,72726.79999999999,3.0,6.0
8273,7246240,16.0,194.0,44.0,F,3.0,45687.0,4.0,7.0
8274,6657052,32.0,391.0,82.5,M,3.0,371678.83,5.0,8.0
8275,649624,10.0,131.0,67.5,M,2.0,73606.86,6.0,9.0
8276,2050197,14.0,174.0,17.5,F,3.0,87397.34,3.0,6.0
8277,5184648,7.0,88.0,61.5,U,2.0,66276.28,4.0,7.0
8278,2523775,5.0,66.0,28.0,U,2.0,50914.42999999999,1.0,4.0
8279,5731006,15.0,181.0,68.5,F,3.0,448763.31,6.0,9.0
8280,672644,6.0,82.0,27.5,U,2.0,40745.41,0.0,3.0
8281,794595,5.0,67.0,55.0,U,2.0,78847.11,0.0,3.0
8282,6246059,13.0,156.0,72.0,M,2.0,40784.8,6.0,9.0
8283,1999245,12.0,155.0,35.0,F,2.0,60209.84,2.0,5.0
8284,9789864,13.0,166.0,37.0,F,2.0,35276.83,2.0,5.0
8285,430868,6.0,81.0,56.0,U,2.0,171098.69,4.0,7.0
8286,1972168,14.0,179.0,30.5,F,2.0,24350.27,0.0,3.0
8287,1502583,8.0,107.0,30.0,M,3.0,55650.13,0.0,3.0
8288,794980,8.0,105.0,40.0,M,2.0,49673.73,5.0,8.0
8289,9308831,13.0,160.0,47.5,M,2.0,28573.35,0.0,3.0
8290,8240516,12.0,155.0,28.0,F,2.0,48429.65,4.0,7.0
8291,5390617,27.0,331.0,31.5,F,3.0,71087.18,1.0,4.0
8292,3332531,26.0,313.0,41.5,F,2.0,40956.9,0.0,3.0
8293,4853518,5.0,71.0,53.5,U,2.0,61152.34,4.0,7.0
8294,6345665,4.0,59.0,59.5,U,2.0,32571.97,3.0,6.0
8295,9736915,4.0,59.0,47.5,U,2.0,53317.01,4.0,7.0
8296,2069447,6.0,83.0,24.5,U,2.0,25938.46,0.0,3.0
8297,2883168,8.0,107.0,59.5,M,2.0,313387.38,6.0,9.0
8298,3556393,19.0,232.0,61.5,M,2.0,123420.88,6.0,9.0
8299,8835280,15.0,185.0,78.5,M,2.0,43907.42999999999,1.0,4.0
8300,1040471,9.0,110.0,61.0,F,2.0,32987.66,0.0,3.0
8301,6877670,15.0,185.0,22.0,F,2.0,31422.57,1.0,4.0
8302,7344378,8.0,105.0,32.0,F,2.0,29888.9,0.0,3.0
8303,7356967,16.0,198.0,38.0,F,2.0,32828.53,0.0,3.0
8304,7420672,21.0,261.0,62.5,F,2.0,101644.84,0.0,3.0
8305,5145425,12.0,149.0,54.0,F,2.0,47243.64,3.0,6.0
8306,2179998,10.0,128.0,57.0,M,2.0,192287.7,1.0,4.0
8307,2007964,7.0,91.0,51.5,U,2.0,62483.64,0.0,3.0
8308,8412814,18.0,220.0,48.0,M,3.0,66847.51999999999,4.0,9.0
8309,5556865,4.0,58.0,25.5,U,3.0,42602.86,0.0,3.0
8310,9868880,10.0,131.0,69.5,F,3.0,63177.76,2.0,5.0
8311,3117497,7.0,90.0,43.5,U,2.0,359050.2,5.0,8.0
8312,6199973,25.0,300.0,66.5,M,3.0,142221.96,3.0,6.0
8313,4219095,24.0,294.0,46.5,F,2.0,70817.67,0.0,4.0
8314,7464811,23.0,285.0,69.0,M,3.0,468524.65,5.0,8.0
8315,8654936,22.0,275.0,55.0,F,2.0,1777799.35,6.0,9.0
8316,355337,,,,,,,,
8317,783094,21.0,252.0,54.5,M,3.0,67219.70999999999,6.0,9.0
8318,9938104,20.0,251.0,58.5,U,4.0,416575.09,5.0,8.0
8319,432607,20.0,248.0,35.0,F,2.0,37684.63,0.0,3.0
8320,2307211,20.0,241.0,30.5,F,2.0,114518.45,2.0,5.0
8321,4716938,19.0,237.0,67.0,F,2.0,35948.94,0.0,3.0
8322,5497143,18.0,217.0,57.0,F,2.0,111415.54,2.0,5.0
8323,6428469,16.0,192.0,32.5,F,2.0,27900.24,0.0,3.0
8324,7310017,6.0,83.0,30.0,U,2.0,217933.84000000003,6.0,9.0
8325,905694,6.0,76.0,23.5,U,2.0,32558.67,6.0,9.0
8326,6464993,5.0,63.0,56.0,M,2.0,64845.81,6.0,9.0
8327,1229361,9.0,114.0,63.5,M,4.0,895939.8300000001,4.0,7.0
8328,9818807,6.0,73.0,27.5,F,2.0,27568.4,2.0,5.0
8329,5227876,28.0,338.0,64.5,M,2.0,150136.16,6.0,9.0
8330,9225164,6.0,72.0,45.0,F,2.0,26260.49,0.0,3.0
8331,9933766,13.0,158.0,31.5,F,2.0,107627.22,5.0,8.0
8332,4921506,16.0,194.0,60.5,F,2.0,352048.03,6.0,9.0
8333,7878313,17.0,213.0,52.0,M,2.0,31375.75,3.0,6.0
8334,3006177,7.0,84.0,29.5,U,2.0,65042.84,5.0,8.0
8335,4498925,15.0,186.0,53.5,M,2.0,24445.43,2.0,5.0
8336,1886144,6.0,77.0,32.5,U,2.0,61319.04,3.0,6.0
8337,3802316,12.0,155.0,34.5,F,3.0,30284.38,0.0,3.0
8338,6138455,5.0,65.0,73.0,U,2.0,35167.29,2.0,5.0
8339,3725702,6.0,72.0,58.5,U,2.0,63541.45,6.0,9.0
8340,8898657,8.0,96.0,37.5,M,2.0,75995.08,6.0,9.0
8341,7872500,4.0,52.0,28.0,F,3.0,44767.49,6.0,9.0
8342,2203401,19.0,235.0,50.0,F,3.0,86296.4,6.0,9.0
8343,9621207,7.0,94.0,67.0,U,2.0,43220.63,0.0,3.0
8344,3573345,10.0,127.0,29.5,F,2.0,60414.7,6.0,9.0
8345,4783896,12.0,152.0,35.0,F,2.0,507705.99,0.0,3.0
8346,2065024,7.0,88.0,31.0,U,2.0,78834.43,4.0,8.0
8347,253977,5.0,71.0,62.5,U,3.0,321123.87,4.0,7.0
8348,3665536,15.0,183.0,57.0,M,2.0,272291.01,2.0,5.0
8349,2110308,6.0,82.0,33.0,U,2.0,65229.37,6.0,9.0
8350,8426255,8.0,105.0,35.0,F,2.0,25597.21,0.0,3.0
8351,4237084,6.0,77.0,29.0,U,2.0,27410.63,3.0,6.0
8352,7656956,4.0,58.0,57.5,U,2.0,43561.7,0.0,3.0
8353,4664662,9.0,110.0,27.5,M,3.0,49694.53,6.0,9.0
8354,6032786,5.0,60.0,35.0,U,2.0,47410.22,1.0,4.0
8355,9854179,15.0,180.0,31.5,M,2.0,100096.68,1.0,4.0
8356,1441674,4.0,58.0,23.5,U,2.0,60105.14,5.0,8.0
8357,940136,5.0,63.0,61.5,M,3.0,637829.15,6.0,9.0
8358,1649876,6.0,78.0,53.5,U,2.0,32027.3,5.0,8.0
8359,6549579,6.0,78.0,23.5,U,2.0,40596.87,6.0,9.0
8360,1712929,11.0,139.0,31.5,F,3.0,56127.44,1.0,4.0
8361,3428507,4.0,57.0,52.0,U,2.0,493014.04,6.0,9.0
8362,5598121,7.0,84.0,61.5,U,2.0,33576.77,3.0,6.0
8363,9972610,14.0,178.0,42.5,F,2.0,112994.85,0.0,3.0
8364,4308297,19.0,231.0,72.5,M,2.0,134666.88,5.0,8.0
8365,1747803,8.0,105.0,77.5,M,2.0,120389.39,1.0,4.0
8366,5251076,8.0,103.0,55.5,U,2.0,96275.71,0.0,3.0
8367,8080256,27.0,329.0,25.5,M,2.0,26031.23,4.0,7.0
8368,2835195,12.0,147.0,54.0,F,2.0,261426.4,2.0,5.0
8369,5096365,5.0,71.0,49.0,U,2.0,28179.73,0.0,3.0
8370,6530650,6.0,79.0,47.0,U,2.0,76012.98,0.0,3.0
8371,8559431,15.0,189.0,50.0,M,2.0,567591.9800000001,4.0,7.0
8372,8689204,5.0,61.0,23.0,U,2.0,26418.97,0.0,3.0
8373,3685917,16.0,195.0,54.0,F,2.0,69609.94,6.0,9.0
8374,5946442,8.0,107.0,75.5,F,2.0,30920.71,4.0,7.0
8375,7543100,8.0,101.0,41.0,U,2.0,24929.98,2.0,5.0
8376,4702480,7.0,84.0,34.0,U,2.0,44033.11,0.0,3.0
8377,3322048,7.0,92.0,57.5,M,2.0,99749.36,5.0,8.0
8378,1755878,21.0,263.0,43.0,M,2.0,41931.23,4.0,7.0
8379,824914,21.0,263.0,26.5,F,3.0,49514.41,6.0,9.0
8380,475350,21.0,260.0,24.5,M,2.0,62455.3,6.0,9.0
8381,26696,29.0,352.0,59.0,M,4.0,548368.8,5.0,8.0
8382,7764616,19.0,231.0,49.5,F,2.0,71808.14,4.0,7.0
8383,5994068,17.0,210.0,50.5,F,2.0,153086.63,3.0,6.0
8384,1287116,7.0,95.0,67.0,U,2.0,188382.92,2.0,5.0
8385,9077159,9.0,113.0,48.0,M,2.0,52164.85,5.0,8.0
8386,1675211,14.0,177.0,52.5,F,2.0,87894.59,6.0,9.0
8387,4299122,8.0,98.0,61.0,F,2.0,64826.71,2.0,5.0
8388,9841587,23.0,276.0,66.5,M,3.0,334807.0,3.0,6.0
8389,7742331,13.0,166.0,52.0,M,2.0,189250.97,3.0,6.0
8390,7626686,11.0,139.0,55.5,F,2.0,272313.21,2.0,5.0
8391,3574479,11.0,143.0,65.0,M,2.0,333980.23,2.0,6.0
8392,3081692,17.0,204.0,78.5,M,2.0,74798.47,0.0,3.0
8393,1659638,29.0,350.0,52.5,F,2.0,75542.07,1.0,4.0
8394,678792,11.0,140.0,64.5,M,2.0,32716.73,3.0,6.0
8395,317438,26.0,322.0,60.0,F,2.0,50481.52,1.0,4.0
8396,8464036,9.0,110.0,44.0,M,2.0,44743.1,3.0,6.0
8397,6600659,6.0,75.0,28.0,U,2.0,54033.3,4.0,7.0
8398,8832552,15.0,183.0,55.5,F,2.0,162134.57,6.0,9.0
8399,6958749,5.0,66.0,62.0,F,2.0,286172.29,1.0,4.0
8400,3402480,15.0,190.0,46.5,F,2.0,26358.61,2.0,5.0
8401,4870438,9.0,118.0,39.5,M,2.0,72455.17,1.0,4.0
8402,7420809,5.0,61.0,23.0,M,2.0,46064.53999999999,4.0,7.0
8403,9691978,10.0,124.0,42.5,F,2.0,80723.76999999999,2.0,5.0
8404,6092269,7.0,94.0,28.5,U,2.0,30777.18,1.0,4.0
8405,8414396,17.0,209.0,52.0,M,3.0,53367.17,2.0,5.0
8406,6118016,13.0,160.0,33.5,F,2.0,29530.58,2.0,5.0
8407,2687189,8.0,101.0,41.5,U,2.0,163969.64,6.0,9.0
8408,8476559,12.0,147.0,41.5,F,2.0,121714.87,0.0,3.0
8409,7000685,13.0,167.0,36.0,M,2.0,38972.55,6.0,9.0
8410,4074599,14.0,178.0,63.5,M,2.0,157459.97999999998,1.0,4.0
8411,9377390,4.0,57.0,41.0,U,2.0,44034.75,4.0,7.0
8412,5880336,3.0,45.0,22.0,U,3.0,44267.17,6.0,9.0
8413,9166491,6.0,76.0,38.0,U,2.0,25816.95,0.0,3.0
8414,4877963,6.0,73.0,58.5,U,2.0,42301.46,5.0,8.0
8415,1830719,5.0,71.0,43.0,U,2.0,45966.7,0.0,3.0
8416,3681410,11.0,140.0,27.5,M,3.0,110121.17,6.0,9.0
8417,1340954,7.0,95.0,27.0,U,3.0,57825.38,3.0,6.0
8418,9660917,16.0,192.0,38.0,F,3.0,36459.01,0.0,3.0
8419,3707510,5.0,64.0,27.5,U,3.0,66145.68,4.0,7.0
8420,5902055,7.0,85.0,55.0,U,2.0,37863.44,6.0,9.0
8421,1245483,13.0,163.0,49.0,F,2.0,66167.03,3.0,6.0
8422,4428861,27.0,334.0,67.0,F,2.0,33685.149999999994,5.0,8.0
8423,7504425,5.0,67.0,49.5,F,2.0,68160.93,0.0,3.0
8424,4565738,14.0,174.0,60.5,F,2.0,38229.15,0.0,3.0
8425,7733227,9.0,119.0,57.5,M,2.0,34359.52,6.0,9.0
8426,8039730,15.0,182.0,68.0,M,2.0,858972.9800000001,5.0,8.0
8427,3736183,12.0,144.0,64.0,M,2.0,68341.28,2.0,5.0
8428,8186151,4.0,54.0,21.5,U,2.0,44039.65,2.0,5.0
8429,89812,16.0,200.0,49.0,M,2.0,32609.05,5.0,8.0
8430,9278876,5.0,62.0,27.5,U,2.0,26742.69,6.0,9.0
8431,8124604,15.0,188.0,78.0,M,2.0,60527.32,1.0,4.0
8432,9022566,7.0,95.0,32.5,U,2.0,62748.81,2.0,5.0
8433,3612916,14.0,169.0,47.0,F,3.0,63803.17,1.0,4.0
8434,2572100,4.0,59.0,57.5,U,2.0,38647.08,6.0,9.0
8435,9239536,24.0,299.0,50.5,F,2.0,72348.84,5.0,8.0
8436,7254866,21.0,263.0,53.5,F,3.0,63842.2,3.0,6.0
8437,6279664,20.0,250.0,62.0,M,3.0,1068460.11,6.0,9.0
8438,9659516,18.0,222.0,75.0,F,2.0,221448.12,3.0,6.0
8439,6836915,18.0,216.0,57.5,M,3.0,1225230.12,6.0,9.0
8440,7797013,19.0,233.0,73.5,F,2.0,85166.42,4.0,7.0
8441,6032386,17.0,209.0,30.0,F,2.0,31522.62,4.0,7.0
8442,8457927,9.0,110.0,36.5,M,2.0,38515.44,1.0,4.0
8443,2192044,16.0,192.0,61.5,M,2.0,167456.96000000002,3.0,6.0
8444,3250358,10.0,120.0,34.0,F,3.0,271956.06,6.0,9.0
8445,9277302,5.0,68.0,75.0,M,2.0,487152.93,6.0,9.0
8446,3573937,6.0,80.0,55.0,U,2.0,72220.98,2.0,5.0
8447,598097,12.0,151.0,60.0,F,2.0,72218.79000000001,2.0,5.0
8448,3073670,5.0,70.0,45.5,U,2.0,52192.86,0.0,3.0
8449,7857646,16.0,203.0,51.0,M,2.0,50392.34,2.0,5.0
8450,1711166,6.0,75.0,70.0,U,3.0,203622.89,5.0,8.0
8451,53094,7.0,84.0,29.5,U,2.0,58994.77,0.0,3.0
8452,7949709,9.0,113.0,52.5,F,2.0,41625.82,5.0,8.0
8453,3206026,10.0,123.0,53.0,F,2.0,172541.52000000002,1.0,4.0
8454,9748979,6.0,81.0,58.0,U,2.0,345009.56,2.0,5.0
8455,1582373,29.0,357.0,25.0,F,2.0,38058.12,3.0,6.0
8456,5625180,4.0,58.0,55.0,U,3.0,52037.14,1.0,4.0
8457,1264342,15.0,190.0,51.5,M,2.0,669949.2200000001,6.0,9.0
8458,6519269,8.0,96.0,64.0,U,3.0,324940.4,4.0,8.0
8459,2946499,15.0,189.0,68.0,F,2.0,124544.93,0.0,3.0
8460,8300238,7.0,94.0,68.0,U,2.0,286893.81,6.0,9.0
8461,2271678,5.0,71.0,46.0,U,2.0,56968.63,3.0,6.0
8462,7701830,14.0,168.0,55.5,F,3.0,211688.69,6.0,9.0
8463,3610837,16.0,194.0,25.5,M,3.0,203029.09000000003,3.0,6.0
8464,678560,18.0,227.0,43.0,F,2.0,42822.92,6.0,9.0
8465,4522046,5.0,70.0,52.5,U,2.0,57994.65,0.0,3.0
8466,8762335,8.0,99.0,43.5,U,2.0,136868.78,6.0,9.0
8467,5630898,14.0,174.0,58.5,F,2.0,80494.93,2.0,5.0
8468,3668557,14.0,177.0,65.5,M,3.0,680971.9800000001,6.0,9.0
8469,3740622,13.0,163.0,45.0,M,2.0,38959.27,0.0,3.0
8470,7783688,15.0,181.0,78.5,F,2.0,66559.08,3.0,6.0
8471,2983447,11.0,134.0,34.0,M,2.0,117641.65,6.0,9.0
8472,2313582,8.0,107.0,61.0,U,2.0,74399.48999999999,0.0,3.0
8473,5552032,9.0,108.0,29.5,F,2.0,62216.09,1.0,4.0
8474,3433215,11.0,139.0,45.0,F,2.0,59900.91,1.0,4.0
8475,8427350,6.0,75.0,61.0,U,2.0,88294.70999999999,4.0,7.0
8476,9109161,6.0,83.0,53.0,U,2.0,35045.06,5.0,8.0
8477,8537653,12.0,148.0,71.0,F,2.0,197738.87,4.0,7.0
8478,4619232,7.0,95.0,26.0,U,2.0,230668.91,3.0,6.0
8479,2996254,14.0,178.0,30.5,M,2.0,74245.20999999999,3.0,6.0
8480,2546247,10.0,123.0,39.5,F,2.0,25013.07,6.0,9.0
8481,4182475,23.0,276.0,48.0,M,2.0,70333.07,1.0,5.0
8482,2147436,25.0,307.0,61.5,M,2.0,73016.43,0.0,3.0
8483,2673440,23.0,276.0,58.0,F,2.0,350433.19,6.0,9.0
8484,8497136,22.0,271.0,58.5,M,3.0,748911.6900000001,6.0,9.0
8485,5914420,40.0,482.0,48.0,U,2.0,1246088.51,5.0,8.0
8486,2454994,21.0,263.0,70.0,F,2.0,121532.54,4.0,7.0
8487,8339419,21.0,253.0,30.0,F,2.0,33979.39,6.0,9.0
8488,9250788,21.0,254.0,64.0,F,3.0,110656.26,6.0,9.0
8489,1214272,17.0,208.0,36.0,M,2.0,161571.5,6.0,9.0
8490,5400630,10.0,130.0,41.0,M,2.0,38702.09,1.0,4.0
8491,6678840,5.0,70.0,51.0,U,2.0,56485.22,0.0,3.0
8492,7297106,6.0,79.0,24.0,U,3.0,77541.11,6.0,9.0
8493,535273,7.0,84.0,40.5,U,3.0,54641.76,6.0,9.0
8494,8198551,5.0,60.0,56.0,U,2.0,31227.83,1.0,4.0
8495,2875143,6.0,73.0,28.5,U,2.0,54292.98,6.0,9.0
8496,7709064,4.0,58.0,45.5,U,2.0,30569.72,3.0,6.0
8497,9356541,7.0,91.0,26.0,U,2.0,29851.46,0.0,3.0
8498,9222139,8.0,106.0,59.5,M,2.0,79992.35,3.0,6.0
8499,3908768,27.0,325.0,50.5,M,3.0,1347977.75,6.0,9.0
8500,7961770,5.0,71.0,24.0,U,4.0,94766.26,3.0,6.0
8501,1991753,6.0,73.0,32.5,U,2.0,54133.8,5.0,8.0
8502,6259757,6.0,80.0,24.0,U,4.0,182086.92,6.0,9.0
8503,7286667,15.0,190.0,72.0,M,2.0,256817.56,4.0,7.0
8504,9038964,6.0,81.0,51.5,U,2.0,144952.05,0.0,3.0
8505,760016,16.0,197.0,67.5,F,2.0,104602.78,0.0,3.0
8506,7389656,7.0,94.0,29.0,U,2.0,27704.7,3.0,6.0
8507,7354030,6.0,83.0,58.0,U,2.0,816874.3200000001,6.0,9.0
8508,9990452,27.0,335.0,35.5,M,3.0,4607206.68,5.0,8.0
8509,2373602,14.0,169.0,40.0,U,3.0,138286.41,1.0,4.0
8510,784015,15.0,191.0,54.0,F,2.0,268056.14,4.0,7.0
8511,3589777,5.0,69.0,27.5,U,2.0,54861.72,3.0,6.0
8512,148099,5.0,67.0,29.5,U,2.0,70876.11,1.0,4.0
8513,4103879,15.0,190.0,44.5,F,2.0,60751.47,1.0,4.0
8514,8000734,4.0,59.0,35.0,M,2.0,31412.7,6.0,9.0
8515,4570959,4.0,59.0,31.0,U,3.0,78438.39,6.0,9.0
8516,812775,7.0,95.0,26.0,U,3.0,30767.04,0.0,3.0
8517,5306046,13.0,166.0,31.5,M,2.0,103831.33,0.0,3.0
8518,3986211,7.0,92.0,39.5,U,2.0,91739.64,6.0,9.0
8519,301330,6.0,76.0,27.0,U,2.0,42941.94,3.0,6.0
8520,2457764,3.0,46.0,23.0,F,2.0,26837.43,6.0,9.0
8521,3782737,3.0,47.0,64.0,U,2.0,33652.92,1.0,4.0
8522,1966658,6.0,72.0,64.0,U,2.0,67480.34,6.0,9.0
8523,5167837,14.0,178.0,51.5,F,3.0,35121.509999999995,0.0,3.0
8524,3879712,7.0,86.0,56.0,U,2.0,149709.02000000002,6.0,9.0
8525,3127899,5.0,69.0,28.5,U,4.0,238976.42,2.0,5.0
8526,4787429,11.0,143.0,31.0,M,2.0,115162.96,3.0,6.0
